dt_captura,no_emissor,link,no_tipo_rating,de_rating_br,dt_acao_rating,de_acao_rating,de_outlook,de_instrumento,de_isin
2026-09-25,Credito Universitario Fundo de Investimento em Direitos Creditorios,https://www.fitchratings.com/entity/credito-universitario-fundo-de-investimento-em-direitos-creditorios-96969819#issues,National Long Term Rating,PIFsf(bra),2021-03-03,Paid In Full,,notes,BRIDLQCTF0G8
2026-09-25,FIDC Cielo,https://www.fitchratings.com/entity/fundo-de-investimento-em-direitos-creditorios-cielo-96522351#issues,National Long Term Rating,PIFsf(bra),2021-02-08,Paid In Full,,securities ser 2017-1,BRFCLOCTF027
2026-09-25,FIDC Cielo,https://www.fitchratings.com/entity/fundo-de-investimento-em-direitos-creditorios-cielo-96522351#issues,National Long Term Rating,PIFsf(bra),2021-02-08,Paid In Full,,securities ser 2017-1,
2026-09-25,Centro de Imagem Diagnosticos S.A (Alliar),https://www.fitchratings.com/entity/centro-de-imagem-diagnosticos-sa-alliar-96507481#issues,National Long Term Rating,WD(bra),2020-11-20,Withdrawn,,1ts Debentures Issuance - BRL270 mln due 2020,BRAALRDBS008
2026-09-25,BRF S.A.,https://www.fitchratings.com/entity/brf-sa-90455677#issues,Long Term Rating,WD,2020-11-20,Withdrawn,,senior unsecured bond/note,USP1905CAB65
2026-09-25,Empresa Concessionaria de Rodovias do Norte S.A. - ECONORTE,https://www.fitchratings.com/entity/empresa-concessionaria-de-rodovias-do-norte-sa-econorte-90562880#issues,National Long Term Rating,WD(bra),2020-11-20,Withdrawn,,BRL 246 mln Floating bond/note 15-Apr-2021,BRECNTDBS032
2026-09-25,Habitasec 2019-170 (Tegra),https://www.fitchratings.com/entity/habitasec-2019-170-tegra-96826388#issues,National Long Term Rating,WDsf(bra),2020-11-11,Withdrawn,,debt ser 1,BRHBSCCRI3S8
2026-09-25,Credito Universitario Fundo de Investimento em Direitos Creditorios,https://www.fitchratings.com/entity/credito-universitario-fundo-de-investimento-em-direitos-creditorios-96969819#issues,National Long Term Rating,PIFsf(bra),2020-09-08,Paid In Full,,notes,BRIDLQCTF0I4
2026-09-25,FIDC Cielo,https://www.fitchratings.com/entity/fundo-de-investimento-em-direitos-creditorios-cielo-96522351#issues,National Long Term Rating,PIFsf(bra),2020-07-28,Paid In Full,,securities ser 2017-1,BRFCLOCTF001
2026-09-25,Credito Universitario Fundo de Investimento em Direitos Creditorios,https://www.fitchratings.com/entity/credito-universitario-fundo-de-investimento-em-direitos-creditorios-96969819#issues,National Long Term Rating,NRsf,2020-07-20,New Rating,,notes,BRIDLQCTF016
2026-09-25,JSL S.A.,https://www.fitchratings.com/entity/jsl-sa-90188261#issues,National Long Term Rating,NR,2020-07-15,Matured,,6th issue - 3rd serie ser 6th issue - 3rd serie,BRJSLGDBS087
2026-09-25,JSL S.A.,https://www.fitchratings.com/entity/jsl-sa-90188261#issues,National Long Term Rating,NR,2020-07-15,Matured,,6th issue - 2nd serie ser 6th issue - 2nd serie,BRJSLGDBS095
2026-09-25,Light Servicos de Eletricidade S.A.,https://www.fitchratings.com/entity/light-servicos-de-eletricidade-sa-91050690#issues,National Long Term Rating,NR,2020-07-15,Matured,,12th BRL400 mln bond/note 15-Jul-2020,BRLIGHDBS0I6
2026-09-25,Brazilian Securities Companhia de Securitizacao,https://www.fitchratings.com/entity/brazilian-securities-companhia-de-securitizacao-94870290#issues,National Long Term Rating,WDsf(bra),2020-06-23,Withdrawn,,certificates,BRBSCSCRI9C6
2026-09-25,Brazilian Securities Companhia de Securitizacao,https://www.fitchratings.com/entity/brazilian-securities-companhia-de-securitizacao-94870290#issues,National Long Term Rating,WDsf(bra),2020-06-23,Withdrawn,,certificates,BRBSCSCRI9B8
2026-09-25,Eco Securitizadora de Direitos Creditorios do Agronegocio 2017-116 (JSL),https://www.fitchratings.com/entity/eco-securitizadora-de-direitos-creditorios-do-agronegocio-2017-116-jsl-96472586#issues,National Long Term Rating,PIFsf(bra),2020-06-19,Paid In Full,,certificates ser 2017-116,BRECOACRA218
2026-09-25,FIDC Banco Emissores de Cartao de Credito - Stone,https://www.fitchratings.com/entity/fidc-banco-emissores-de-cartao-de-credito-stone-96513349#issues,National Long Term Rating,PIFsf(bra),2020-06-16,Paid In Full,,securities,BREMCFCTF000
2026-09-25,VLI Multimodal S.A.,https://www.fitchratings.com/entity/vli-multimodal-sa-96166129#issues,National Long Term Rating,NR,2020-06-15,Matured,,BRL 232.36 mln 6.884% Series 11 bond/note 15-Jun-2020 ser 11,BRVLIMDBS008
2026-09-25,Vert Companhia Securitizadora,https://www.fitchratings.com/entity/vert-companhia-securitizadora-96487167#issues,National Long Term Rating,PIFsf(bra),2020-05-22,Paid In Full,,certificates ser 2017-4,BRVERTCRA047
2026-09-25,Brasil Oleo e Gas Exclusive Fundo de Investimento Em Direitos Creditorios,https://www.fitchratings.com/entity/brasil-oleo-e-gas-exclusive-fidc-petrobras-94218090#issues,National Long Term Rating,PIFsf(bra),2020-05-21,Paid In Full,,securities,BROLGSCTF005
2026-09-25,Itau Unibanco Holding S.A.,https://www.fitchratings.com/entity/itau-unibanco-holding-sa-80609415#issues,Long Term Rating,B,2020-05-08,Affirmed,,USD 1.25 bln 6.125% hybrid capital instruments,US46556UAB08
2026-09-25,BRC Securitizadora S.A,https://www.fitchratings.com/entity/brc-securitizadora-sa-87288575#issues,National Long Term Rating,PIFsf(bra),2020-04-23,Paid In Full,,commercial mtge-backed securitization ser 2009-12,BRBRCSCRI0B8
2026-09-25,BRC Securitizadora S.A,https://www.fitchratings.com/entity/brc-securitizadora-sa-87288575#issues,National Long Term Rating,PIFsf(bra),2020-04-23,Paid In Full,,commercial mtge-backed securitization ser 2009-11,BRBRCSCRI0A0
2026-09-25,Vinci Credito e Desenvolvimento I - Fundo de Investimentos em Direitos Creditorios,https://www.fitchratings.com/entity/vinci-credito-e-desenvolvimento-i-fundo-de-investimentos-em-direitos-creditorios-89864865#issues,National Long Term Rating,PIFsf(bra),2020-03-11,Paid In Full,,securities,BRVCCDCTF018
2026-09-25,Moura Dubeux Engenharia S.A.,https://www.fitchratings.com/entity/moura-dubeux-engenharia-sa-2010-2-96570386#issues,National Long Term Rating,PIFsf(bra),2020-02-27,Paid In Full,,bonds,BRMDNEDBS019
2026-09-25,RB Capital Securitizadora S.A.,https://www.fitchratings.com/entity/rb-capital-securitizadora-sa-96202746#issues,National Long Term Rating,PIFsf(bra),2020-01-15,Paid In Full,,certificates,BRRBRACRI234
2026-09-25,Gaia Securitizadora S.A.,https://www.fitchratings.com/entity/gaia-securitizadora-sa-2012-19-20-96497475#issues,National Long Term Rating,PIFsf(bra),2020-01-07,Paid In Full,,certificates ser 2014-77,BRGAIACRI2Q0
2026-09-25,True Securitizadora S.A.,https://www.fitchratings.com/entity/true-securitizadora-sa-96426684#issues,National Long Term Rating,PIFsf(bra),2019-12-30,Paid In Full,,certificates ser 1,BRAPCSCRI291
2026-09-25,ISEC Securitizadora S.A.,https://www.fitchratings.com/entity/isec-securitizadora-sa-96725926#issues,National Long Term Rating,WDsf(bra),2019-12-06,Withdrawn,,notes ser 2018-29 & 2018-30,
2026-09-25,ISEC Securitizadora S.A.,https://www.fitchratings.com/entity/isec-securitizadora-sa-96725926#issues,National Long Term Rating,WDsf(bra),2019-12-06,Withdrawn,,notes ser 2018-29 & 2018-30,
2026-09-25,Nova Securitizacao S.A.,https://www.fitchratings.com/entity/nova-securitizacao-sa-96637612#issues,National Long Term Rating,WDsf(bra),2019-12-06,Withdrawn,,debt ser Nova Securitização 37 - 2018 (RNI),BRNSECCRI0Q7
2026-09-25,Nova Securitizacao S.A.,https://www.fitchratings.com/entity/nova-securitizacao-sa-96637612#issues,National Long Term Rating,WDsf(bra),2019-12-06,Withdrawn,,debt ser 2019-31,
2026-09-25,Opea Securitizadora S.A. 2019-1-233 (VCSA),https://www.fitchratings.com/entity/rb-capital-companhia-de-securitizacao-2019-232-233-vci-96808579#issues,National Long Term Rating,WDsf(bra),2019-12-05,Withdrawn,,notes ser 1,BRRBRACRI622
2026-09-25,Octante Securitizadora S.A.,https://www.fitchratings.com/entity/octante-securitizadora-2016-1-monsanto-96366368#issues,National Long Term Rating,PIFsf(bra),2019-10-14,Paid In Full,,certificates,BROCTSCRA1R3
2026-09-25,Banco Mercedes-Benz do Brasil S.A.,https://www.fitchratings.com/entity/banco-mercedes-benz-do-brasil-sa-91896832#issues,National Long Term Rating,AAA(bra),2019-10-01,Affirmed,,BRL 300 mln bond/note 18-Dec-2019,BRDCLSLFI043
2026-09-25,RB Capital Companhia de Securitizacao 2016-122 (Rede D'Or),https://www.fitchratings.com/entity/rb-capital-companhia-de-securitizacao-2016-122-rede-d-or-96786357#issues,National Long Term Rating,PIFsf(bra),2019-08-20,Paid In Full,,certificates,BRRBRACRI3C3
2026-09-25,RB Capital Companhia de Securitizacao 2016-109 (Rede D'Or),https://www.fitchratings.com/entity/rb-capital-companhia-de-securitizacao-2016-109-rede-d-or-96786356#issues,National Long Term Rating,PIFsf(bra),2019-08-20,Paid In Full,,certificates,BRRBRACRI3W1
2026-09-25,RB Capital Companhia de Securitizacao 2016-141 (Rede D'Or),https://www.fitchratings.com/entity/rb-capital-companhia-de-securitizacao-2016-141-rede-d-or-96786359#issues,National Long Term Rating,PIFsf(bra),2019-08-20,Paid In Full,,securities,BRRBRACRI3V3
2026-09-25,RB Capital Companhia de Securitizacao,https://www.fitchratings.com/entity/rb-capital-companhia-de-securitizacao-82273887#issues,National Long Term Rating,WDsf(bra),2019-08-07,Withdrawn,,certificates ser 2013-70,BRRBRACRI2J0
2026-09-25,RB Capital Securitizadora S.A.,https://www.fitchratings.com/entity/rb-capital-securitizadora-sa-84875874#issues,National Long Term Rating,PIFsf(bra),2019-07-29,Paid In Full,,commercial mtge-backed securitization ser 2009-25,BRRBCSCRI121
2026-09-25,True Securitizadora S.A.,https://www.fitchratings.com/entity/true-securitizadora-sa-96368010#issues,National Long Term Rating,PIFsf(bra),2019-07-26,Paid In Full,,certificates ser 2017-91,
2026-09-25,Brazilian Securities Companhia de Securitizacao,https://www.fitchratings.com/entity/brazilian-securities-2011-219-82238689#issues,National Long Term Rating,PIFsf(bra),2019-07-20,Paid In Full,,certificates,
2026-09-25,Brazilian Securities Companhia de Securitizacao,https://www.fitchratings.com/entity/brazilian-securities-2011-219-82238689#issues,National Long Term Rating,PIFsf(bra),2019-07-20,Paid In Full,,certificates,BRBSCSCRI764
2026-09-25,OR Empreendimentos Imobiliarios e Participacoes S.A.,https://www.fitchratings.com/entity/or-empreendimentos-imobiliarios-e-participacoes-sa-92070502#issues,National Long Term Rating,WDsf(bra),2019-05-23,Withdrawn,,bonds,
2026-09-25,Fundo de Investimento em Direitos Creditorios Casan Saneamento,https://www.fitchratings.com/entity/fundo-de-investimento-em-direitos-creditorios-casan-saneamento-93721294#issues,National Long Term Rating,PIFsf(bra),2019-05-17,Paid In Full,,notes,
2026-09-25,RB Capital Companhia de Securitizacao,https://www.fitchratings.com/entity/rb-capital-companhia-de-securitizacao-96151989#issues,National Long Term Rating,PIFsf(bra),2019-05-15,Paid In Full,,certificates,BRRBCSCRI352
2026-09-25,RB Capital Companhia de Securitizacao,https://www.fitchratings.com/entity/rb-capital-companhia-de-securitizacao-96265367#issues,National Long Term Rating,PIFsf(bra),2019-04-26,Paid In Full,,certificates ser 2016-5,BRRBRACRA041
2026-09-25,Fundo de Investimento em Direitos Creditorios RCI Brasil I - Financiamento de Veiculos,https://www.fitchratings.com/entity/fidc-rci-brasil-i-financiamento-de-veiculos-94645691#issues,National Long Term Rating,PIFsf(bra),2019-04-26,Paid In Full,,notes,BRRCIBCTF009
2026-09-25,RB Capital Securitizadora S.A.,https://www.fitchratings.com/entity/rb-capital-securitizadora-sa-84875874#issues,National Long Term Rating,PIFsf(bra),2019-04-11,Paid In Full,,certificates,BRRBCSCRI2V2
2026-09-25,BRZ Fundo de Investimento em Direitos Creditorios - Agronegocio e Imobiliario,https://www.fitchratings.com/entity/brz-fundo-de-investimento-em-direitos-creditorios-agronegocio-e-imobiliario-96504556#issues,National Long Term Rating,PIFsf(bra),2019-03-15,Paid In Full,,securities,
2026-09-25,Fundo de Investimento em Direitos Creditorios Revendedores Oficiais Pirelli - ROP,https://www.fitchratings.com/entity/fidc-revendedores-oficiais-pirelli-rop-96441394#issues,National Long Term Rating,PIFsf(bra),2019-03-08,Paid In Full,,securities,
2026-09-25,Gaia Agro Securitizadora S.A.,https://www.fitchratings.com/entity/cra-gaia-agro-securitizadora-2014-3-2014-4-jalles-machado-96505840#issues,National Long Term Rating,PIFsf(bra),2019-02-20,Paid In Full,,"certificates ser 2014-3, 2014-4",
2026-09-25,Gaia Agro Securitizadora S.A.,https://www.fitchratings.com/entity/cra-gaia-agro-securitizadora-2014-3-2014-4-jalles-machado-96505840#issues,National Long Term Rating,PIFsf(bra),2019-02-20,Paid In Full,,"certificates ser 2014-3, 2014-4",
2026-09-25,Brazilian Securities Companhia de Securitizacao,https://www.fitchratings.com/entity/brazilian-securities-2011-219-82238689#issues,National Long Term Rating,PIFsf(bra),2019-02-20,Paid In Full,,certificates,BRBSCSCRI6S8
2026-09-25,RB Capital Securitizadora S.A.,https://www.fitchratings.com/entity/rb-capital-securitizadora-sa-96514181#issues,National Long Term Rating,WDsf(bra),2019-02-06,Withdrawn,,securities ser 2018-123,
2026-09-25,RB Capital Securitizadora S.A.,https://www.fitchratings.com/entity/rb-capital-securitizadora-sa-96514181#issues,National Long Term Rating,WDsf(bra),2019-02-06,Withdrawn,,securities ser 2018-124,
2026-09-25,Vinci Credito e Desenvolvimento I - Fundo de Investimentos em Direitos Creditorios,https://www.fitchratings.com/entity/vinci-credito-e-desenvolvimento-i-fundo-de-investimentos-em-direitos-creditorios-89864865#issues,National Long Term Rating,PIFsf(bra),2019-01-24,Paid In Full,,securities,BRVCCDCTF000
2026-09-25,GP Aetatis II - Fundo de Investimento em Direitos Creditorios Imobiliarios,https://www.fitchratings.com/entity/gp-aetatis-ii-fundo-de-investimento-em-direitos-creditorios-imobiliarios-2004-2-82238682#issues,National Long Term Rating,WDsf(bra),2019-01-24,Withdrawn,,securities,BRFATTCTF007
2026-09-25,Fundo de Investimento em Direitos Creditorios Revendedores Oficiais Pirelli - ROP,https://www.fitchratings.com/entity/fidc-revendedores-oficiais-pirelli-rop-96441394#issues,National Long Term Rating,PIFsf(bra),2019-01-18,Paid In Full,,securities,BRPRLLCTF012
2026-09-25,ISEC Securitizadora S.A.,https://www.fitchratings.com/entity/isec-securitizadora-sa-96725926#issues,National Long Term Rating,WDsf(bra),2018-12-27,Withdrawn,,notes ser 2018-29 & 2018-30,
2026-09-25,Brazilian Securities Companhia de Securitizacao,https://www.fitchratings.com/entity/brazilian-securities-2011-219-82238689#issues,National Long Term Rating,PIFsf(bra),2018-12-20,Paid In Full,,certificates,BRBSCSCRI6E8
2026-09-25,Brazilian Securities Companhia de Securitizacao,https://www.fitchratings.com/entity/brazilian-securities-2011-219-82238689#issues,National Long Term Rating,PIFsf(bra),2018-12-13,Paid In Full,,certificates,BRBSCSCRI699
2026-09-25,True Securitizadora S.A.,https://www.fitchratings.com/entity/true-securitizadora-sa-96368010#issues,National Long Term Rating,PIFsf(bra),2018-12-05,Paid In Full,,certificates ser 2016-64,BRAPCSCRI242
2026-09-25,Fundo de Investimento em Direitos Creditorios Revendedores Oficiais Pirelli - ROP,https://www.fitchratings.com/entity/fidc-revendedores-oficiais-pirelli-rop-96441394#issues,National Long Term Rating,PIFsf(bra),2018-12-05,Paid In Full,,securities,BRPRLLCTF004
2026-09-25,Brazilian Securities Companhia de Securitizacao,https://www.fitchratings.com/entity/brazilian-securities-2011-219-82238689#issues,National Long Term Rating,PIFsf(bra),2018-11-12,Paid In Full,,certificates,BRBSCSCRI525
2026-09-25,Apice Securitizadora Imobiliaria S.A.,https://www.fitchratings.com/entity/apice-securitizadora-imobiliaria-sa-92565695#issues,National Long Term Rating,WDsf(bra),2018-10-30,Withdrawn,,certificates,BRAPCSCRI036
2026-09-25,Apice Securitizadora Imobiliaria S.A.,https://www.fitchratings.com/entity/apice-securitizadora-imobiliaria-sa-92565695#issues,National Long Term Rating,WDsf(bra),2018-10-30,Withdrawn,,certificates,BRAPCSCRI044
2026-09-25,Captalys FIDC - Mais Saude,https://www.fitchratings.com/entity/captalys-fidc-mais-saude-96208256#issues,National Long Term Rating,PIFsf(bra),2018-10-29,Paid In Full,,securities,
2026-09-25,BR Towers SPE1 S.A.,https://www.fitchratings.com/entity/br-towers-spe1-sa-92139090#issues,National Long Term Rating,PIFsf(bra),2018-10-16,Paid In Full,,bonds,BRTSPEDBS017
2026-09-25,Salus Empreendimentos Logisticos II S.A.,https://www.fitchratings.com/entity/salus-empreendimentos-logisticos-ii-sa-96514178#issues,National Long Term Rating,PIFsf(bra),2018-10-16,Paid In Full,,securities,BRSLUDDBS008
2026-09-25,True Securitizadora S.A.,https://www.fitchratings.com/entity/true-securitizadora-sa-96622405#issues,National Long Term Rating,WDsf(bra),2018-10-15,Withdrawn,,certificates ser 2018-8,
2026-09-25,Brasil Plural Securitizadora S.A.,https://www.fitchratings.com/entity/brasil-plural-securitizadora-sa-91829898#issues,National Long Term Rating,PIFsf(bra),2018-09-11,Paid In Full,,certificates ser 2012-4,BRBPSCCRI000
2026-09-25,Driver Brasil Three Volkswagen Fundo de Investimento em Direitos Creditorios Financiamento de Veiculos,https://www.fitchratings.com/entity/driver-brasil-three-volkswagen-fundo-de-investimento-em-direitos-creditorios-financiamento-de-veiculos-96178688#issues,National Long Term Rating,PIFsf(bra),2018-09-06,Paid In Full,,notes,
2026-09-25,Driver Brasil Three Volkswagen Fundo de Investimento em Direitos Creditorios Financiamento de Veiculos,https://www.fitchratings.com/entity/driver-brasil-three-volkswagen-fundo-de-investimento-em-direitos-creditorios-financiamento-de-veiculos-96178688#issues,National Long Term Rating,PIFsf(bra),2018-09-06,Paid In Full,,notes,
2026-09-25,Apice Securitizadora Imobiliaria S.A.,https://www.fitchratings.com/entity/apice-securitizadora-imobiliaria-sa-96194580#issues,National Long Term Rating,PIFsf(bra),2018-08-30,Paid In Full,,certificates,BRAPCSCRI0A3
2026-09-25,QGOG Atlantic / Alaskan Rigs Ltd.,https://www.fitchratings.com/entity/qgog-atlantic-alaskan-rigs-ltd-90589485#issues,Long Term Rating,PIF,2018-08-09,Paid In Full,,notes ser 2011-1,US74734LAA98
2026-09-25,QGOG Atlantic / Alaskan Rigs Ltd.,https://www.fitchratings.com/entity/qgog-atlantic-alaskan-rigs-ltd-90589485#issues,Long Term Rating,PIF,2018-08-09,Paid In Full,,notes ser 2011-1,USG7306EAA67
2026-09-25,Fenix Fundo de Investimento em Direitos Creditorios do Varejo,https://www.fitchratings.com/entity/fenix-fundo-de-investimento-em-direitos-creditorios-do-varejo-90358061#issues,National Long Term Rating,PIFsf(bra),2018-06-25,Paid In Full,,securities,
2026-09-25,Fenix Fundo de Investimento em Direitos Creditorios do Varejo,https://www.fitchratings.com/entity/fenix-fundo-de-investimento-em-direitos-creditorios-do-varejo-90358061#issues,National Long Term Rating,PIFsf(bra),2018-06-25,Paid In Full,,securities,
2026-09-25,Fenix Fundo de Investimento em Direitos Creditorios do Varejo,https://www.fitchratings.com/entity/fenix-fundo-de-investimento-em-direitos-creditorios-do-varejo-90358061#issues,National Long Term Rating,PIFsf(bra),2018-06-20,Paid In Full,,securities,BRFENXCTF012
