dt_captura,no_setor,no_emissor,no_tipo_rating,de_instrumento,de_objeto,de_rating_br,de_outlook,dt_rating,dh_atu_arquivo
2026-09-09,Instituições Financeiras,Banco Fator S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,BBB-.br,Perspectiva estável,2025-11-28,2026-09-09
2026-09-09,Instituições Financeiras,Banco Fator S.A.,Rating de Emissor,N/A,Rating de Emissor,BBB-.br,Perspectiva estável,2025-11-28,2026-09-09
2026-09-09,Instituições Financeiras,Banco Guanabara S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2025-11-25,2026-09-09
2026-09-09,Instituições Financeiras,Banco Guanabara S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,A.br,Perspectiva positiva,2025-11-25,2026-09-09
2026-09-09,Instituições Financeiras,Banco Guanabara S.A.,Rating de Emissor,N/A,Rating de Emissor,A.br,Perspectiva positiva,2025-11-25,2026-09-09
2026-09-09,Instituições Financeiras,Banco Honda S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2025-12-02,2026-09-09
2026-09-09,Instituições Financeiras,Banco Honda S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AAA.br,Perspectiva estável,2025-12-02,2026-09-09
2026-09-09,Instituições Financeiras,Banco Honda S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-12-02,2026-09-09
2026-09-09,Instituições Financeiras,Banco Industrial do Brasil S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2026-03-18,2026-09-09
2026-09-09,Instituições Financeiras,Banco Industrial do Brasil S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AA-.br,Perspectiva estável,2026-03-18,2026-09-09
2026-09-09,Instituições Financeiras,Banco Industrial do Brasil S.A.,Rating de Emissor,N/A,Rating de Emissor,AA-.br,Perspectiva estável,2026-03-18,2026-09-09
2026-09-09,Instituições Financeiras,Banco Inter S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2025-10-03,2026-09-09
2026-09-09,Instituições Financeiras,Banco Inter S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AA+.br,Perspectiva positiva,2025-10-03,2026-09-09
2026-09-09,Instituições Financeiras,Banco Inter S.A.,Rating de Emissor,N/A,Rating de Emissor,AA+.br,Perspectiva positiva,2025-10-03,2026-09-09
2026-09-09,Instituições Financeiras,Banco J Safra S.A. (Divisão Gestão de Recursos),Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ1.br,-,2026-05-14,2026-09-09
2026-09-09,Instituições Financeiras,Banco Luso Brasileiro S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-2.br,-,2025-12-11,2026-09-09
2026-09-09,Instituições Financeiras,Banco Luso Brasileiro S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,BBB+.br,Perspectiva estável,2025-12-11,2026-09-09
2026-09-09,Instituições Financeiras,Banco Luso Brasileiro S.A.,Rating de Emissor,N/A,Rating de Emissor,BBB+.br,Perspectiva estável,2025-12-11,2026-09-09
2026-09-09,Instituições Financeiras,Banco Mercedes-Benz do Brasil S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2026-03-18,2026-09-09
2026-09-09,Instituições Financeiras,Banco Mercedes-Benz do Brasil S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AAA.br,Perspectiva estável,2026-03-18,2026-09-09
2026-09-09,Instituições Financeiras,Banco Mercedes-Benz do Brasil S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2026-03-18,2026-09-09
2026-09-09,Instituições Financeiras,Banco Mizuho do Brasil S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2025-10-23,2026-09-09
2026-09-09,Instituições Financeiras,Banco Mizuho do Brasil S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AAA.br,Perspectiva estável,2025-10-23,2026-09-09
2026-09-09,Instituições Financeiras,Banco Mizuho do Brasil S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-10-23,2026-09-09
2026-09-09,Instituições Financeiras,Banco Nacional de Desenvolvimento Econômico e Social - BNDES,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2025-10-16,2026-09-09
2026-09-09,Instituições Financeiras,Banco Nacional de Desenvolvimento Econômico e Social - BNDES,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AAA.br,Perspectiva estável,2025-10-16,2026-09-09
2026-09-09,Instituições Financeiras,Banco Nacional de Desenvolvimento Econômico e Social - BNDES,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-10-16,2026-09-09
2026-09-09,Instituições Financeiras,Banco PAN S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2026-08-11,2026-09-09
2026-09-09,Instituições Financeiras,Banco PAN S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AAA.br,Perspectiva estável,2026-08-11,2026-09-09
2026-09-09,Instituições Financeiras,Banco PAN S.A.,Rating de Dívida,Letras Financeiras – Série Única - PAN_LF_CRI_01,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-08-11,2026-09-09
2026-09-09,Instituições Financeiras,Banco PAN S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2026-08-11,2026-09-09
2026-09-09,Instituições Financeiras,Banco Pine S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2026-03-31,2026-09-09
2026-09-09,Instituições Financeiras,Banco Pine S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,A+.br,Perspectiva positiva,2026-03-31,2026-09-09
2026-09-09,Instituições Financeiras,Banco Pine S.A.,Rating de Emissor,N/A,Rating de Emissor,A+.br,Perspectiva positiva,2026-03-31,2026-09-09
2026-09-09,Instituições Financeiras,Banco RCI Brasil S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2025-07-24,2026-09-09
2026-09-09,Instituições Financeiras,Banco RCI Brasil S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AAA.br,Perspectiva estável,2025-07-24,2026-09-09
2026-09-09,Instituições Financeiras,Banco RCI Brasil S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-07-24,2026-09-09
2026-09-09,Instituições Financeiras,Banco Regional de Desenvolvimento do Extremo Sul - BRDE,Rating de Emissor,N/A,Rating de Emissor,AA-.br,Perspectiva positiva,2025-12-23,2026-09-09
2026-09-09,Instituições Financeiras,Banco Ribeirão Preto S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2026-04-09,2026-09-09
2026-09-09,Instituições Financeiras,Banco Ribeirão Preto S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,A+.br,Perspectiva estável,2026-04-09,2026-09-09
2026-09-09,Instituições Financeiras,Banco Ribeirão Preto S.A.,Rating de Emissor,N/A,Rating de Emissor,A+.br,Perspectiva estável,2026-04-09,2026-09-09
2026-09-09,Instituições Financeiras,Banco Safra S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2026-04-23,2026-09-09
2026-09-09,Instituições Financeiras,Banco Safra S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AAA.br,Perspectiva estável,2026-04-23,2026-09-09
2026-09-09,Instituições Financeiras,Banco Safra S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2026-04-23,2026-09-09
2026-09-09,Instituições Financeiras,Banco Santander (Brasil) S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2025-09-24,2026-09-09
2026-09-09,Instituições Financeiras,Banco Santander (Brasil) S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AAA.br,Perspectiva estável,2025-09-24,2026-09-09
2026-09-09,Instituições Financeiras,Banco Santander (Brasil) S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-09-24,2026-09-09
2026-09-09,Instituições Financeiras,Banco Seguro S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2025-11-05,2026-09-09
2026-09-09,Instituições Financeiras,Banco Seguro S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AAA.br,Perspectiva estável,2025-11-05,2026-09-09
2026-09-09,Instituições Financeiras,Banco Seguro S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-11-05,2026-09-09
2026-09-09,Instituições Financeiras,Banco Senff S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-3.br,-,2026-07-01,2026-09-09
2026-09-09,Instituições Financeiras,Banco Senff S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,BBB.br,Perspectiva estável,2026-07-01,2026-09-09
2026-09-09,Instituições Financeiras,Banco Senff S.A.,Rating de Emissor,N/A,Rating de Emissor,BBB.br,Perspectiva estável,2026-07-01,2026-09-09
2026-09-09,Instituições Financeiras,Banco Stellantis S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2025-12-18,2026-09-09
2026-09-09,Instituições Financeiras,Banco Stellantis S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AAA.br,Perspectiva estável,2025-12-18,2026-09-09
2026-09-09,Instituições Financeiras,Banco Stellantis S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-12-18,2026-09-09
2026-09-09,Instituições Financeiras,Banco Topázio S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2026-01-09,2026-09-09
2026-09-09,Instituições Financeiras,Banco Topázio S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,A.br,Perspectiva negativa,2026-01-09,2026-09-09
2026-09-09,Instituições Financeiras,Banco Topázio S.A.,Rating de Emissor,N/A,Rating de Emissor,A.br,Perspectiva negativa,2026-01-09,2026-09-09
2026-09-09,Instituições Financeiras,Banco Traton Brasil S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2025-09-17,2026-09-09
2026-09-09,Instituições Financeiras,Banco Traton Brasil S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AAA.br,Perspectiva estável,2025-09-17,2026-09-09
2026-09-09,Instituições Financeiras,Banco Traton Brasil S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-09-17,2026-09-09
2026-09-09,Instituições Financeiras,Banco Volkswagen S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2025-09-17,2026-09-09
2026-09-09,Instituições Financeiras,Banco Volkswagen S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AAA.br,Perspectiva estável,2025-09-17,2026-09-09
2026-09-09,Instituições Financeiras,Banco Volkswagen S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-09-17,2026-09-09
2026-09-09,Instituições Financeiras,Banco Votorantim S.A. (Banco BV),Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2026-06-09,2026-09-09
2026-09-09,Instituições Financeiras,Banco Votorantim S.A. (Banco BV),Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AA+.br,Perspectiva estável,2026-06-09,2026-09-09
2026-09-09,Instituições Financeiras,Banco Votorantim S.A. (Banco BV),Rating de Emissor,N/A,Rating de Emissor,AA+.br,Perspectiva estável,2026-06-09,2026-09-09
2026-09-09,Instituições Financeiras,Banco Yamaha Motor Do Brasil S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2025-11-14,2026-09-09
2026-09-09,Instituições Financeiras,Banco Yamaha Motor Do Brasil S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AAA.br,Perspectiva estável,2025-11-14,2026-09-09
2026-09-09,Instituições Financeiras,Banco Yamaha Motor Do Brasil S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-11-14,2026-09-09
2026-09-09,Instituições Financeiras,Banco da Amazônia S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2026-01-26,2026-09-09
2026-09-09,Instituições Financeiras,Banco da Amazônia S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AA+.br,Perspectiva estável,2026-01-26,2026-09-09
2026-09-09,Instituições Financeiras,Banco da Amazônia S.A.,Rating de Emissor,N/A,Rating de Emissor,AA+.br,Perspectiva estável,2026-01-26,2026-09-09
2026-09-09,Instituições Financeiras,Banco da China Brasil S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2025-09-08,2026-09-09
2026-09-09,Instituições Financeiras,Banco da China Brasil S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AAA.br,Perspectiva estável,2025-09-08,2026-09-09
2026-09-09,Instituições Financeiras,Banco da China Brasil S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-09-08,2026-09-09
2026-09-09,Instituições Financeiras,Banco de Desenvolvimento de Minas Gerais S.A.,Rating de Emissor,N/A,Rating de Emissor,A+.br,Perspectiva positiva,2025-12-17,2026-09-09
2026-09-09,Instituições Financeiras,Banco do Brasil S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2026-03-04,2026-09-09
2026-09-09,Instituições Financeiras,Banco do Brasil S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AAA.br,Perspectiva estável,2026-03-04,2026-09-09
2026-09-09,Instituições Financeiras,Banco do Brasil S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2026-03-04,2026-09-09
2026-09-09,Instituições Financeiras,Banco do Estado de Sergipe S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2026-01-05,2026-09-09
2026-09-09,Instituições Financeiras,Banco do Estado de Sergipe S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AA-.br,Perspectiva estável,2026-01-05,2026-09-09
2026-09-09,Instituições Financeiras,Banco do Estado de Sergipe S.A.,Rating de Emissor,N/A,Rating de Emissor,AA-.br,Perspectiva estável,2026-01-05,2026-09-09
2026-09-09,Instituições Financeiras,Banco do Estado do Espirito Santo S.A. - Banestes,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2025-12-29,2026-09-09
2026-09-09,Instituições Financeiras,Banco do Estado do Espirito Santo S.A. - Banestes,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AA.br,Perspectiva positiva,2025-12-29,2026-09-09
2026-09-09,Instituições Financeiras,Banco do Estado do Espirito Santo S.A. - Banestes,Rating de Emissor,N/A,Rating de Emissor,AA.br,Perspectiva positiva,2025-12-29,2026-09-09
2026-09-09,Instituições Financeiras,Banco do Estado do Pará S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2025-07-14,2026-09-09
2026-09-09,Instituições Financeiras,Banco do Estado do Pará S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AA-.br,Perspectiva estável,2025-07-14,2026-09-09
2026-09-09,Instituições Financeiras,Banco do Estado do Pará S.A.,Rating de Emissor,N/A,Rating de Emissor,AA-.br,Perspectiva estável,2025-07-14,2026-09-09
2026-09-09,Instituições Financeiras,Banco do Estado do Rio Grande do Sul S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2026-05-04,2026-09-09
2026-09-09,Instituições Financeiras,Banco do Estado do Rio Grande do Sul S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AA-.br,Perspectiva positiva,2026-05-04,2026-09-09
2026-09-09,Instituições Financeiras,Banco do Estado do Rio Grande do Sul S.A.,Rating de Emissor,N/A,Rating de Emissor,AA-.br,Perspectiva positiva,2026-05-04,2026-09-09
2026-09-09,Instituições Financeiras,Banco do Nordeste do Brasil S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2026-02-23,2026-09-09
2026-09-09,Instituições Financeiras,Banco do Nordeste do Brasil S.A.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AA+.br,Perspectiva estável,2026-02-23,2026-09-09
2026-09-09,Instituições Financeiras,Banco do Nordeste do Brasil S.A.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ2.br,-,2024-12-18,2026-09-09
2026-09-09,Instituições Financeiras,Banco do Nordeste do Brasil S.A.,Rating de Emissor,N/A,Rating de Emissor,AA+.br,Perspectiva estável,2026-02-23,2026-09-09
2026-09-09,Instituições Financeiras,Banestes Distribuidora de Títulos e Valores Mobiliários S.A.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ3.br,-,2024-10-02,2026-09-09
2026-09-09,Instituições Financeiras,Brasilprev Seguros e Previdência S.A.,Rating de Força Financeira,N/A,Rating de Força Financeira,AAA.br,Perspectiva estável,2025-10-28,2026-09-09
2026-09-09,Instituições Financeiras,CAIXA Distribuidora de Títulos e Valores Mobiliários,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ1.br,-,2025-04-14,2026-09-09
2026-09-09,Instituições Financeiras,CDHU - Companhia de Desenvolvimento Habitacional e Urbano do Estado de São Paulo,Rating de Emissor,N/A,Rating de Emissor,BBB+.br,Perspectiva estável,2026-07-29,2026-09-09
2026-09-09,Instituições Financeiras,COOPERFORTE Cooperativa de Crédito e Investimentos Ltda.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2026-08-12,2026-09-09
2026-09-09,Instituições Financeiras,COOPERFORTE Cooperativa de Crédito e Investimentos Ltda.,Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,A+.br,Perspectiva estável,2026-08-12,2026-09-09
2026-09-09,Instituições Financeiras,COOPERFORTE Cooperativa de Crédito e Investimentos Ltda.,Rating de Emissor,N/A,Rating de Emissor,A+.br,Perspectiva estável,2026-08-12,2026-09-09
2026-09-09,Instituições Financeiras,Caixa Economica Federal (CAIXA),Rating de Depósitos Bancários,N/A,Rating de Depósito - Curto Prazo,ML A-1.br,-,2025-12-23,2026-09-09
2026-09-09,Instituições Financeiras,Caixa Economica Federal (CAIXA),Rating de Depósitos Bancários,N/A,Rating de Depósito - Longo Prazo,AAA.br,Perspectiva estável,2025-12-23,2026-09-09
2026-09-09,Instituições Financeiras,Caixa Economica Federal (CAIXA),Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-12-23,2026-09-09
